X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-10864317.3912,5215104.7837,5752,0007968765,OSMOND GENERAL HOSPITAL,402 NORTH MAPLE ST,OSMOND,NE,68765,NOT AVAILABLE,(402) 748-3393,CRITICAL ACCESS,OPEN,25,PIERCE,31139,USA,42.360302747,-97.59582364,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhhs.ne.gov/publichealth/documents/hospital%20roster.pdf,2019/08/09 00:00:00,IMAGERY/OTHER,2020/04/07 00:00:00,http://www.osmondhospital.com,281347,NOT AVAILABLE,31,NON-PROFIT,-999,25,NOT AVAILABLE,N
-8394387.1261,4960063.0235,5753,0000118017,GOOD SHEPHERD SPECIALTY HOSPITAL,2545 SCHOENERSVILLE ROAD,BETHLEHEM,PA,18017,NOT AVAILABLE,(484) 884-5051,LONG TERM CARE,OPEN,32,LEHIGH,42077,USA,40.644615593,-75.4080625619999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.goodshepherdrehab.org/long-term-acute-care,003100,NOT AVAILABLE,42,NON-PROFIT,-999,32,NOT AVAILABLE,N
-13186100.0623,4035883.4035,5754,0003190073,WEST LOS ANGELES MEDICAL CENTER,11301 WILSHIRE BLVD,LOS ANGELES,CA,90073,NOT AVAILABLE,(310) 478-3711,MILITARY,OPEN,-999,LOS ANGELES,06037,USA,34.0527212710001,-118.452752239,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/21 00:00:00,http://www.losangeles.va.gov/,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - FEDERAL,-999,500,NOT AVAILABLE,Y
-13333753.4383,4407547.7737,5755,0000493703,VA CENTRAL CALIFORNIA HEALTH CARE SYSTEM,2615 E CLINTON AVE,FRESNO,CA,93703,NOT AVAILABLE,(559) 225-6100,MILITARY,OPEN,-999,FRESNO,06019,USA,36.7732504310001,-119.779145083,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/13 00:00:00,http://www.fresno.va.gov/,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - FEDERAL,-999,54,NOT AVAILABLE,N
-13040626.0878,3859192.4292,5756,0000000017,NAVAL MEDICAL CENTER SAN DIEGO,34800 BOB WILSON DR,SAN DIEGO,CA,92134,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,SAN DIEGO,06073,USA,32.7275202280001,-117.145937292,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.tricare.mil/mtf,2020/04/01 00:00:00,IMAGERY/OTHER,2015/07/24 00:00:00,http://www.med.navy.mil/sites/nmcsd/pages/default.aspx,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - FEDERAL,-999,272,NOT AVAILABLE,Y
-8936245.1489,4993181.1459,5757,0005116117,ELLWOOD CITY HOSPITAL,724 PERSHING STREET,ELLWOOD CITY,PA,16117,NOT AVAILABLE,(724) 752-0081,GENERAL ACUTE CARE,OPEN,62,LAWRENCE,42073,USA,40.8699700000001,-80.275655999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.theellwoodcityhospital.org,050500,NOT AVAILABLE,42,NON-PROFIT,-999,62,NOT AVAILABLE,Y
-12989685.4268,4200012.0889,5758,0000000036,WEED ARMY COMMUNITY HOSPITAL,390 N LOOP RD,FORT IRWIN,CA,92310,NOT AVAILABLE,(866) 957-9224,MILITARY,OPEN,-999,SAN BERNARDINO,06071,USA,35.2654395960001,-116.688329548,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.tricare.mil/mtf,2020/04/01 00:00:00,IMAGERY/OTHER,2015/07/24 00:00:00,http://www.irwin.amedd.army.mil/,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - FEDERAL,-999,27,NOT AVAILABLE,Y
-13637191.3906,4548716.3467,5759,0002994121,SAN FRANCISCO VA HEALTH CARE SYSTEM,4150 CLEMENT ST,SAN FRANCISCO,CA,94121,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,SAN FRANCISCO,06075,USA,37.7822911910001,-122.504974586,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY/OTHER,2015/05/21 00:00:00,http://www.sanfrancisco.va.gov/,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - FEDERAL,-999,124,NOT AVAILABLE,Y
-8370052.4659,4893318.3008,5760,0007619002,HORSHAM CLINIC,722 EAST BUTLER PIKE,AMBLER,PA,19002,NOT AVAILABLE,(215) 643-7800,PSYCHIATRIC,OPEN,172,MONTGOMERY,42091,USA,40.188127959,-75.18946059,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.horshamclinic.com,084600,NOT AVAILABLE,42,PROPRIETARY,-999,172,NOT AVAILABLE,N
-8388577.4106,4885720.35,5761,0010219403,MONTGOMERY COUNTY EMERGENCY SERVICE,50 BEECH DRIVE,NORRISTOWN,PA,19403,NOT AVAILABLE,(610) 279-6100,PSYCHIATRIC,OPEN,73,MONTGOMERY,42091,USA,40.1359670000001,-75.355873,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.mces.org,137400,NOT AVAILABLE,42,NON-PROFIT,-999,73,NOT AVAILABLE,N
-8389876.8219,4889025.4159,5762,0014819403,VALLEY FORGE MEDICAL CENTER & HOSPITAL,1033 WEST GERMANTOWN PIKE,NORRISTOWN,PA,19403,NOT AVAILABLE,(610) 539-8500,REHABILITATION,OPEN,86,MONTGOMERY,42091,USA,40.1586616490001,-75.36754581,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/01/13 00:00:00,http://www.vfmc.net,220200,NOT AVAILABLE,42,PROPRIETARY,-999,86,NOT AVAILABLE,N
-8379176.257,4902382.1383,5763,0024519446,LANSDALE HOSPITAL,100 MEDICAL CAMPUS DRIVE,LANSDALE,PA,19446,NOT AVAILABLE,(215) 368-2100,GENERAL ACUTE CARE,OPEN,135,MONTGOMERY,42091,USA,40.2503,-75.271421,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.abingtonhealth.org/find-a-location/lansdale-hospital/,660100,NOT AVAILABLE,42,NON-PROFIT,-999,135,NOT AVAILABLE,Y
-8431049.0248,5083475.5947,5764,0003518411,CLARKS SUMMIT STATE HOSPITAL,1451 HILLSIDE DRIVE,CLARKS SUMMIT,PA,18411,NOT AVAILABLE,(570) 586-2011,PSYCHIATRIC,OPEN,232,LACKAWANNA,42069,USA,41.4804990010001,-75.737402001,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.dpw.state.pa.us/,035500,NOT AVAILABLE,42,GOVERNMENT - STATE,-999,232,NOT AVAILABLE,N
-8378001.1686,4864261.6824,5765,0008619096,MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVENUE,WYNNEWOOD,PA,19096,NOT AVAILABLE,(484) 476-2027,GENERAL ACUTE CARE,OPEN,331,MONTGOMERY,42091,USA,39.988434001,-75.260865001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.mainlinehealth.org/lankenau,120400,NOT AVAILABLE,42,NON-PROFIT,-999,331,NOT AVAILABLE,Y
-8415315.2391,5083523.7374,5766,0019518452,MID-VALLEY HOSPITAL,1400 MAIN STREET,PECKVILLE,PA,18452,NOT AVAILABLE,(717) 383-5500,GENERAL ACUTE CARE,CLOSED,25,LACKAWANNA,42069,USA,41.480823001,-75.596063,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.pasda.psu.edu/uci/datasummary.aspx?dataset=909,2016/09/26 00:00:00,IMAGERY,2014/01/13 00:00:00,http://www.mosestaylorhospital.net/mid-valleyhospital/pages/mid-valley%20hospital.aspx,390500,NOT AVAILABLE,42,PROPRIETARY,-999,25,NOT AVAILABLE,N
-8634832.2656,4956118.3643,5767,0008817044,GEISINGER -LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,LEWISTOWN,PA,17044,NOT AVAILABLE,(717) 248-5411,GENERAL ACUTE CARE,OPEN,123,MIFFLIN,42087,USA,40.617723002,-77.5680179999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.geisinger.org/for-patients/locations-directions/glh/,121500,NOT AVAILABLE,42,NON-PROFIT,-999,123,NOT AVAILABLE,Y
-8946972.0066,5073251.6153,5768,0006516125,UPMC HORIZON,110 NORTH MAIN STREET,GREENVILLE,PA,16125,NOT AVAILABLE,(724) 588-2100,GENERAL ACUTE CARE,OPEN,171,MERCER,42085,USA,41.4116550000001,-80.372017001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.upmc.com/locations/hospitals/horizon/pages/default.aspx,071900,NOT AVAILABLE,42,NON-PROFIT,-999,171,NOT AVAILABLE,Y
-8960797.4419,5046719.9148,5769,0013016146,SHARON REGIONAL HEALTH SYSTEM,740 EAST STATE STREET,SHARON,PA,16146,NOT AVAILABLE,(724) 983-3912,GENERAL ACUTE CARE,OPEN,251,MERCER,42085,USA,41.2326610010001,-80.496213,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.sharonregional.com,196600,NOT AVAILABLE,42,NON-PROFIT,-999,251,NOT AVAILABLE,Y
-8915040.5671,5037596.7897,5770,0014216127,GROVE CITY MEDICAL CENTER,631 NORTH BROAD ST EXT,GROVE CITY,PA,16127,NOT AVAILABLE,(724) 450-7000,GENERAL ACUTE CARE,OPEN,89,MERCER,42085,USA,41.1709990000001,-80.0851719999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.gcmcpa.org,210800,NOT AVAILABLE,42,NON-PROFIT,-999,89,LEVEL IV,Y
-10286226.438,4117410.1742,5771,0060972209,BAPTIST HEALTH MEDICAL CENTER - LITTLE ROCK,11401 INTERSTATE 30,LITTLE ROCK,AR,72209,NOT AVAILABLE,(501) 455-7101,PSYCHIATRIC,OPEN,-999,PULASKI,05119,USA,34.6573267160001,-92.402744252,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,2019/08/08 00:00:00,IMAGERY,2014/11/18 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,05,NON-PROFIT,-999,-999,NOT AVAILABLE,Y
-7814603.8977,5481202.3559,5772,0004804240,SAINT MARYS REGIONAL MEDICAL CENTER,93 CAMPUS AVENUE,LEWISTON,ME,04240,NOT AVAILABLE,(207) 777-8100,GENERAL ACUTE CARE,OPEN,233,ANDROSCOGGIN,23001,USA,44.1017538720001,-70.199781206,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://gateway.maine.gov/dhhs-apps/aspen/facility_list.asp,2019/08/13 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.stmarysmaine.com,NOT AVAILABLE,NOT AVAILABLE,23,NON-PROFIT,-999,233,NOT AVAILABLE,N
-9626129.2589,4877206.9056,5773,0016946052,WITHAM HEALTH SERVICES,2605 N LEBANON ST,LEBANON,IN,46052,NOT AVAILABLE,(765) 485-8000,GENERAL ACUTE CARE,OPEN,52,BOONE,18011,USA,40.077473453,-86.4729904019999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00,IMAGERY,2014/01/22 00:00:00,http://www.witham.org,17-005093-1,NOT AVAILABLE,18,GOVERNMENT - LOCAL,-999,52,NOT AVAILABLE,N
-9690587.9981,5084841.4203,5774,0011346383,PORTER-STARKE SERVICES INC,701 WALL ST,VALPARAISO,IN,46383,NOT AVAILABLE,(219) 531-3500,PSYCHIATRIC,OPEN,16,PORTER,18127,USA,41.489690368,-87.052033108,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.in.gov/isdh/reports/qamis/hosdir,2019/08/16 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.porterstarke.org,16-005585-1,NOT AVAILABLE,18,PROPRIETARY,-999,16,NOT AVAILABLE,N
-8924839.3541,4851511.2861,5775,0025815370,WASHINGTON HEALTH GREENE,350 BONAR AVENUE,WAYNESBURG,PA,15370,NOT AVAILABLE,(724) 627-2602,GENERAL ACUTE CARE,OPEN,77,GREENE,42059,USA,39.900621002,-80.173196001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/01/13 00:00:00,http://www.sw-rmc.com,852100,SOUTHWEST REGIONAL MEDICAL CENTER,42,PROPRIETARY,-999,77,NOT AVAILABLE,N
-9969188.4409,3715784.0232,5776,0002539428,COVINGTON COUNTY HOSPITAL,701 SOUTH HOLLY STREET,COLLINS,MS,39428,NOT AVAILABLE,(601) 765-6711,GENERAL ACUTE CARE,OPEN,35,COVINGTON,28031,USA,31.6372220480001,-89.554743467,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://msdh.ms.gov/msdhsite/_static/resources/7660.pdf,2019/08/09 00:00:00,IMAGERY,2020/04/29 00:00:00,http://www.covingtoncountyhospital.com,LICENSE #11-181,NOT AVAILABLE,28,GOVERNMENT - LOCAL,-999,35,LEVEL IV,Y
-7816244.4427,5481199.7003,5777,0004504240,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,04240,NOT AVAILABLE,(207) 795-0111,GENERAL ACUTE CARE,OPEN,250,ANDROSCOGGIN,23001,USA,44.101736741,-70.2145184729999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://gateway.maine.gov/dhhs-apps/aspen/facility_list.asp,2019/08/13 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.cmmc.org,NOT AVAILABLE,NOT AVAILABLE,23,NON-PROFIT,-999,250,LEVEL II,Y
-12472198.7599,3959306.3723,5778,0064585016,ABRAZO ARIZONA HEART HOSPITAL,1930 EAST THOMAS ROAD,PHOENIX,AZ,85016,NOT AVAILABLE,(602) 532-1000,GENERAL ACUTE CARE,OPEN,59,MARICOPA,04013,USA,33.480867227,-112.039667726,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2019/08/11 00:00:00,IMAGERY/OTHER,2015/01/06 00:00:00,https://www.abrazohealth.com,NOT AVAILABLE,NOT AVAILABLE,04,PROPRIETARY,-999,59,NOT AVAILABLE,Y
-8389887.8637,4845110.8204,5779,0004519013,CROZER-CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,UPLAND,PA,19013,NOT AVAILABLE,(610) 447-2000,GENERAL ACUTE CARE,OPEN,424,DELAWARE,42045,USA,39.8564980020001,-75.367645,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.crozer.org,037200,NOT AVAILABLE,42,NON-PROFIT,-999,424,LEVEL II,Y
-8386190.2799,4862313.6998,5780,0014019083,KINDRED HOSPITAL PHILADELPHIA - HAVERTOWN,2000 OLD WEST CHESTER PIKE,HAVERTOWN,PA,19083,NOT AVAILABLE,(610) 536-2100,GENERAL ACUTE CARE,OPEN,57,DELAWARE,42045,USA,39.975025384,-75.33442904,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/01/13 00:00:00,http://www.kh-havertown.com/,206900,NOT AVAILABLE,42,PROPRIETARY,-999,57,NOT AVAILABLE,N
-8915061.8223,5181240.1022,5781,0006916550,UPMC HAMOT,201 STATE STREET,ERIE,PA,16550,NOT AVAILABLE,(814) 877-6000,GENERAL ACUTE CARE,OPEN,412,ERIE,42049,USA,42.1351119990001,-80.0853629379999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.upmc.com/locations/hospitals/hamot/pages/default.aspx,082300,NOT AVAILABLE,42,NON-PROFIT,-999,412,LEVEL II,N
-8914413.5043,5177676.9066,5782,0012716544,SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,ERIE,PA,16544,NOT AVAILABLE,(814) 452-5111,GENERAL ACUTE CARE,OPEN,428,ERIE,42049,USA,42.1113710010001,-80.079538999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.svhs.org,196000,NOT AVAILABLE,42,NON-PROFIT,-999,428,NOT AVAILABLE,Y
-8912605.0081,5176301.1238,5783,0015016504,ERIE VETERANS AFFAIRS MEDICAL CENTER,135 EAST 38TH STREET,ERIE,PA,16504,NOT AVAILABLE,(814) 868-8661,MILITARY,OPEN,78,ERIE,42049,USA,42.1022020020001,-80.063293001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,2019/09/26 00:00:00,IMAGERY,2014/01/13 00:00:00,http://www.erie.va.gov/,220800,NOT AVAILABLE,42,GOVERNMENT - FEDERAL,-999,78,NOT AVAILABLE,N
-10047468.0455,4669834.8884,5784,0015663110,THE REHABILITATION INSTITUTE OF ST. LOUIS,4455 DUNCAN AVENUE,ST. LOUIS,MO,63110,NOT AVAILABLE,(314) 658-3800,REHABILITATION,OPEN,96,ST. LOUIS CITY,29510,USA,38.6371920440001,-90.2579411199999,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://health.mo.gov/safety/healthservregs/directories.php,2019/08/09 00:00:00,IMAGERY/OTHER,2013/09/24 00:00:00,http://www.rehabinstitutestl.com,H087,NOT AVAILABLE,29,PROPRIETARY,-999,96,NOT AVAILABLE,N
-7898574.2817,5187379.9587,5785,0006802190,SOUTH SHORE HOSPITAL,55 FOGG ROAD,WEYMOUTH,MA,02190,NOT AVAILABLE,(781) 340-8000,GENERAL ACUTE CARE,OPEN,370,NORFOLK,25021,USA,42.176,-70.9541,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.southshorehospital.org,2107,SOUTH SHORE HOSPITAL,25,NON-PROFIT,-999,370,LEVEL II,N
-12459495.4125,3960550.8462,5786,0065285251,GREENBAUM SURGICAL SPECIALTY HOSPITAL,3535 NORTH SCOTTSDALE ROAD,SCOTTSDALE,AZ,85251,NOT AVAILABLE,(480) 882-4657,GENERAL ACUTE CARE,OPEN,-999,MARICOPA,04013,USA,33.490191044,-111.925551615,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2019/08/11 00:00:00,IMAGERY/OTHER,2015/01/06 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,04,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
-12242403.9641,4051010.2968,5787,0065085929,CHANGEPOINT PSYCHIATRIC HOSPITAL,1920 WEST COMMERCE DRIVE,LAKESIDE,AZ,85929,NOT AVAILABLE,(928) 368-4110,PSYCHIATRIC,OPEN,16,NAVAJO,04017,USA,34.1652320950001,-109.975385953,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.azdhs.gov/als/databases/,2019/08/11 00:00:00,IMAGERY/OTHER,2015/01/06 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,04,NOT AVAILABLE,-999,16,NOT AVAILABLE,N
-12450793.8867,3940557.242,5788,0066385225,"SOUTHWESTERN CHILDREN'S HEALTH SERVICES, INC (ACADIA HEALTHCARE)",2190 NORTH GRACE BOULEVARD,CHANDLER,AZ,85225,NOT AVAILABLE,(480) 917-9301,PSYCHIATRIC,OPEN,-999,MARICOPA,04013,USA,33.3402740610001,-111.847384478,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.azdhs.gov/als/databases/,2019/08/11 00:00:00,IMAGERY/OTHER,2015/01/07 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,04,NOT AVAILABLE,-999,-999,NOT AVAILABLE,N
-12461171.9824,3950198.227,5789,0066485281,"TEMPE ST LUKE'S HOSPITAL, A CAMPUS OF ST LUKE'S MEDICAL CENTER",1500 SOUTH MILL AVENUE,TEMPE,AZ,85281,NOT AVAILABLE,(480) 968-9411,GENERAL ACUTE CARE,OPEN,-999,MARICOPA,04013,USA,33.412596857,-111.940612498,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.azdhs.gov/als/databases/,2019/08/11 00:00:00,IMAGERY/OTHER,2015/01/07 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,04,NON-PROFIT,-999,-999,NOT AVAILABLE,Y
-7919936.492,5117547.8833,5790,0005702720,SOUTHCOAST HOSPITALS GROUP - CHARLTON MEMORIAL HOSPITAL,363 HIGHLAND AVENUE,FALL RIVER,MA,02720,NOT AVAILABLE,(508) 679-7115,GENERAL ACUTE CARE,OPEN,328,BRISTOL,25005,USA,41.7094000000001,-71.146,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.southcoast.org/charlton/,2337,CHARLTON MEMORIAL HOSPITAL,25,NON-PROFIT,-999,328,NOT AVAILABLE,Y
-8138512.3122,5267495.2147,5791,0006601247,NORTH ADAMS REGIONAL HOSPITAL,71 HOSPITAL AVENUE,NORTH ADAMS,MA,01247,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,36,BERKSHIRE,25003,USA,42.7071,-73.1095,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2016/07/29 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.nbhealth.org,65,NORTH ADAMS REGIONAL HOSPITAL,25,NON-PROFIT,-999,36,NOT AVAILABLE,Y
-7891561.1538,5283764.1675,5792,0003701950,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,01950,NOT AVAILABLE,(978) 463-1010,GENERAL ACUTE CARE,OPEN,111,ESSEX,25009,USA,42.8144,-70.8910999999999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.ajh.org,2006,ANNA JAQUES HOSPITAL,25,NON-PROFIT,-999,111,LEVEL III,Y
-7920392.9019,5267934.546,5793,0006201842,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,01842,NOT AVAILABLE,(978) 683-4000,GENERAL ACUTE CARE,OPEN,189,ESSEX,25009,USA,42.71,-71.1501,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.lawrencegeneral.org,2099,LAWRENCE GENERAL HOSPITAL,25,NON-PROFIT,-999,189,LEVEL III,Y
-8387929.8862,4854621.2797,5794,0000000114,SPRINGFIELD HOSPITAL,190 W SPROUL RD,SPRINGFIELD,PA,19064,NOT AVAILABLE,(610) 328-8700,GENERAL ACUTE CARE,OPEN,-999,DELAWARE,42045,USA,39.922050169,-75.350056189,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,2019/08/09 00:00:00,IMAGERY/OTHER,2015/05/22 00:00:00,http://www.crozerkeystone.org/locations/location-profile/?id=5,NOT AVAILABLE,NOT AVAILABLE,42,NON-PROFIT,-999,25,NOT AVAILABLE,N
-10295129.3296,5468624.3109,5795,0000255902,MAYO CLINIC HOSPITAL ROCHESTER ST MARY'S CAMPUS,1216 SECOND STREET SOUTHWEST,ROCHESTER,MN,55902,NOT AVAILABLE,(507) 255-5120,GENERAL ACUTE CARE,OPEN,1265,OLMSTED,27109,USA,44.020559152,-92.4827202879999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,2019/08/09 00:00:00,IMAGERY/OTHER,2014/03/12 00:00:00,http://www.mayoclinic.org,428,ST MARYS HOSPITAL,27,NON-PROFIT,-999,1265,"LEVEL I, LEVEL I PEDIATRIC",Y
